,,,,,,,,,,,,,,,,,,,,,,,,,,MEA,RMSE,,,,,,,,,,
Fright Night,8/19/2011,Horror,R,19452402,18298649,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,40774,1661091986,1642793337,1642793337,2.69877E+18,,,,,,,,,,
Real Steel,10/7/2011,Action,PG-13,90848019,85463309,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,40823,1664149595,1578686286,1578686286,2.49225E+18,,,,,,,,,,
The Muppets,11/23/2011,Comedy,PG,94189503,88625922,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,40870,1666433380,1577807458,1577807458,2.48948E+18,,,,,,,,,,
War Horse,12/25/2011,Drama,PG-13,84762149,79883359,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,40902,1669742346,1589858987,1589858987,2.52765E+18,,,,,,,,,,
The Secret World of Arietty,2/17/2012,Adventure,G,20325733,19192510,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,40956,1673871720,1654679210,1654679210,2.73796E+18,,,,,,,,,,
John Carter,3/9/2012,Adventure,PG-13,77372445,73058679,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,40977,1676041254,1602982575,1602982575,2.56955E+18,,,,,,,,,,
Chimpanzee,4/20/2012,Documentary,G,30675725,28965459,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,41019,1679974164,1651008705,1651008705,2.72583E+18,,,,,,,,,,
The Avengers,5/4/2012,Action,PG-13,660081224,623279547,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,41033,1681409241,1058129694,1058129694,1.11964E+18,,,,,,,,,,
Brave,6/22/2012,Adventure,PG,251292441,237282182,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,41082,1685142558,1447860376,1447860376,2.0963E+18,,,,,,,,,,
People Like Us,6/29/2012,Drama,PG-13,13165822,12431792,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,41089,1686004937,1673573145,1673573145,2.80085E+18,,,,,,,,,,
The Odd Life of Timothy Green,8/15/2012,Drama,PG,54914942,51853450,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,41136,1689949152,1638095702,1638095702,2.68336E+18,,,,,,,,,,
Frankenweenie,10/5/2012,Comedy,PG,37363513,35287788,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,41187,1692332643,1657044855,1657044855,2.7458E+18,,,,,,,,,,
Wreck-It Ralph,11/2/2012,Adventure,PG,200354959,189412677,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,41215,1695420240,1506007563,1506007563,2.26806E+18,,,,,,,,,,
Lincoln,11/9/2012,Drama,PG-13,192122330,182207973,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,41222,1697810514,1515602541,1515602541,2.29705E+18,,,,,,,,,,
Oz the Great and Powerful,3/8/2013,Adventure,PG,243434130,234770996,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,41341,1703869315,1469098319,1469098319,2.15825E+18,,,,,,,,,,
Iron Man 3,5/3/2013,Action,PG-13,424084233,408992272,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,41397,1706467134,1297474862,1297474862,1.68344E+18,,,,,,,,,,
Monsters University,6/21/2013,Adventure,G,278395641,268488329,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,41446,1713419086,1444930757,1444930757,2.08782E+18,,,,,,,,,,
The Lone Ranger,7/2/2013,Western,PG-13,92597388,89302115,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,41457,1716195429,1626893314,1626893314,2.64678E+18,,,,,,,,,,
Disney Planes,8/9/2013,Comedy,PG,93614037,90282580,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,41495,1719801770,1629519190,1629519190,2.65533E+18,,,,,,,,,,
The Fifth Estate,10/18/2013,Drama,R,3374251,3254172,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,41565,1723160205,1719906033,1719906033,2.95808E+18,,,,,,,,,,
Thor: The Dark World,11/8/2013,Adventure,PG-13,213962184,206362140,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,41586,1725611070,1519248930,1519248930,2.30812E+18,,,,,,,,,,
Kaze Tachinu,11/8/2013,Drama,PG-13,5367415,5201879,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,41586,1728522090,1723320211,1723320211,2.96983E+18,,,,,,,,,,
Frozen,11/22/2013,Adventure,PG,414997174,400738009,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,41600,1729977600,1329239591,1329239591,1.76688E+18,,,,,,,,,,
Delivery Man,11/22/2013,Comedy,PG-13,31787136,30659817,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,41600,1729977600,1699317783,1699317783,2.88768E+18,,,,,,,,,,
Saving Mr. Banks,12/13/2013,Drama,PG-13,86249969,83299761,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,41621,1731433600,1648133839,1648133839,2.71635E+18,,,,,,,,,,
Need for Speed,3/14/2014,Action,PG-13,44955015,43568507,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,41712,1735219200,1691650693,1691650693,2.86168E+18,,,,,,,,,,
Muppets Most Wanted,3/21/2014,Comedy,PG,52807594,51178893,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,41719,1736386499,1685207606,1685207606,2.83992E+18,,,,,,,,,,
Captain America: The Winter Soldier,4/4/2014,Action,PG-13,268013076,259746958,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,41733,1740766896,1481019938,1481019938,2.19342E+18,,,,,,,,,,
Bears,4/18/2014,Documentary,G,18346024,17780194,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,41747,1741643093,1723862899,1723862899,2.9717E+18,,,,,,,,,,
Million Dollar Arm,5/10/2014,Drama,PG,37607865,36447959,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,41769,1743145677,1706697718,1706697718,2.91282E+18,,,,,,,,,,
Maleficent,5/30/2014,Adventure,PG,249089809,241407328,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,41789,1744565383,1503158055,1503158055,2.25948E+18,,,,,,,,,,
Planes: Fire and Rescue,7/18/2014,Adventure,PG,61040349,59157732,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,41838,1747531422,1688373690,1688373690,2.85061E+18,,,,,,,,,,
Guardians of the Galaxy,8/1/2014,Adventure,PG-13,343771168,333172112,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,41852,1748953228,1415781116,1415781116,2.00444E+18,,,,,,,,,,
The Hundred-Foot Journey,8/8/2014,Romantic Comedy,PG,55961409,54235441,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,41859,1751296842,1697061401,1697061401,2.88002E+18,,,,,,,,,,
"Alexander and the Terrible, Horrible,…",10/10/2014,Comedy,PG,69055550,66954149,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,41922,1754519544,1687565395,1687565395,2.84788E+18,,,,,,,,,,
Big Hero 6,11/7/2014,Adventure,PG,229249222,222527828,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,41950,1755985050,1533457222,1533457222,2.35149E+18,,,,,,,,,,
Into the Woods,12/25/2014,Musical,PG,130894237,128002372,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,41998,1760640156,1632637784,1632637784,2.66551E+18,,,,,,,,,,
Strange Magic,1/23/2015,Adventure,PG,12429583,12429583,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,42027,1763032650,1750603067,1750603067,3.06461E+18,,,,,,,,,,
"McFarland, USA",2/20/2015,Drama,PG,44480275,44480275,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,42055,1766225890,1721745615,1721745615,2.96441E+18,,,,,,,,,,
Cinderella,3/13/2015,Drama,PG,201151353,201151353,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,42076,1768328052,1567176699,1567176699,2.45604E+18,,,,,,,,,,
Monkey Kingdom,4/17/2015,Documentary,G,16432322,16432322,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,42111,1770978105,1754545783,1754545783,3.07843E+18,,,,,,,,,,
Avengers: Age of Ultron,5/1/2015,Action,PG-13,459005868,459005868,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,42125,1772451500,1313445632,1313445632,1.72514E+18,,,,,,,,,,
Tomorrowland,5/22/2015,Adventure,PG,93436322,93436322,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,42146,1774810206,1681373884,1681373884,2.82702E+18,,,,,,,,,,
Inside Out,6/19/2015,Adventure,PG,356461711,356461711,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,42174,1776579750,1420118039,1420118039,2.01674E+18,,,,,,,,,,
Ant-Man,7/17/2015,Action,PG-13,180202163,180202163,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,42202,1778645492,1598443329,1598443329,2.55502E+18,,,,,,,,,,
Bridge of Spies,10/16/2015,Thriller/Suspense,PG-13,72313754,72313754,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,42293,1783664982,1711351228,1711351228,2.92872E+18,,,,,,,,,,
The Good Dinosaur,11/25/2015,Adventure,PG,123087120,123087120,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,42333,1786537266,1663450146,1663450146,2.76707E+18,,,,,,,,,,
Star Wars Ep. VII: The Force Awakens,12/18/2015,Adventure,PG-13,936662225,936662225,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,42356,1791362308,854700083,854700083,7.30512E+17,,,,,,,,,,
The Finest Hours,1/29/2016,Thriller/Suspense,PG,27569558,27569558,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,42398,1794834534,1767264976,1767264976,3.12323E+18,,,,,,,,,,
Zootopia,3/4/2016,Adventure,PG,341268248,341268248,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,42433,1797292148,1456023900,1456023900,2.12001E+18,,,,,,,,,,
The Jungle Book,4/15/2016,Adventure,PG,364001123,364001123,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,42475,1800855050,1436853927,1436853927,2.06455E+18,,,,,,,,,,
A Beautiful Planet,4/29/2016,Documentary,G,7895708,7895708,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,42489,1802935737,1795040029,1795040029,3.22217E+18,,,,,,,,,,
Captain America: Civil War,5/6/2016,Action,PG-13,408084349,408084349,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,42496,1805017600,1396933251,1396933251,1.95142E+18,,,,,,,,,,
Alice Through the Looking Glass,5/27/2016,Adventure,PG,77042381,77042381,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,42517,1806504813,1729462432,1729462432,2.99104E+18,,,,,,,,,,
Finding Dory,6/17/2016,Adventure,PG,486295561,486295561,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,42538,1807694848,1321399287,1321399287,1.7461E+18,,,,,,,,,,
The BFG,7/1/2016,Adventure,PG,55483770,55483770,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,42552,1809183384,1753699614,1753699614,3.07546E+18,,,,,,,,,,
Pete’s Dragon,8/12/2016,Adventure,PG,76233151,76233151,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,42594,1811863572,1735630421,1735630421,3.01241E+18,,,,,,,,,,
The Light Between Oceans,9/2/2016,Drama,PG-13,12545979,12545979,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,42615,1813353480,1800807501,1800807501,3.24291E+18,,,,,,,,,,
Queen of Katwe,9/23/2016,Drama,PG,8874389,8874389,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,42636,1816037784,1807163395,1807163395,3.26584E+18,,,,,,,,,,
Doctor Strange,11/4/2016,Adventure,PG-13,232532923,232532923,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,42678,1818722970,1586190047,1586190047,2.516E+18,,,,,,,,,,
Moana,11/23/2016,Adventure,PG,246082029,246082029,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,42697,1820429292,1574347263,1574347263,2.47857E+18,,,,,,,,,,
Rogue One: A Star Wars Story,12/16/2016,Adventure,PG-13,529483936,529483936,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,42720,1823204160,1293720224,1293720224,1.67371E+18,,,,,,,,,,
